Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Thu 01 Aug 19,0B155,Arrival,Sc Blue Air,On Blocks,Runway 28l,T1,Scheduled,09:15,09:18, 1 
Thu 01 Aug 19,0B156,Departure,Sc Blue Air,Departed,Runway 28l,T1,Scheduled,10:00,10:10, 1 
Thu 01 Aug 19,3V029V,Arrival,TNT Airways,On Blocks,Runway 28l,T1,Cargo,05:00,04:55, 1 
Thu 01 Aug 19,3V031W,Departure,TNT Airways,Departed,Runway 28l,T1,Cargo,22:00,21:53, 1 
Thu 01 Aug 19,5X248,Arrival,Ups Airlines,On Blocks,Runway 28l,T1,Cargo,04:50,05:17, 1 
Thu 01 Aug 19,5X248,Departure,Ups Airlines,Departed,Runway 28l,T1,Cargo,05:35,06:05, 1 
Thu 01 Aug 19,5X249,Arrival,Ups Airlines,Cancelled,Runway NA,T1,Cargo,20:35,Unknown Time, 1 
Thu 01 Aug 19,5X249,Departure,Ups Airlines,Departed,Runway 28l,T1,Cargo,21:20,21:30, 1 
Thu 01 Aug 19,9U831,Arrival,Air Moldova,On Blocks,Runway 28l,T1,Scheduled,22:10,22:22, 1 
Thu 01 Aug 19,9U832,Departure,Air Moldova,Departed,Runway 28l,T1,Scheduled,00:20,00:15, 1 
Thu 01 Aug 19,AA132,Arrival,American Airlines,On Blocks,Runway 28l,T2,Scheduled,13:50,13:59, 1 
Thu 01 Aug 19,AA133,Departure,American Airlines,Departed,Runway 28l,T2,Scheduled,15:45,15:58, 1 
Thu 01 Aug 19,AA208,Arrival,American Airlines,On Blocks,Runway 28l,T2,Scheduled,11:35,11:30, 1 
Thu 01 Aug 19,AA209,Departure,American Airlines,Departed,Runway 28l,T2,Scheduled,12:35,12:55, 1 
Thu 01 Aug 19,AA722,Arrival,American Airlines,On Blocks,Runway 28l,T2,Scheduled,08:55,08:33, 1 
Thu 01 Aug 19,AA723,Departure,American Airlines,Departed,Runway 28l,T2,Scheduled,11:20,11:25, 1 
Thu 01 Aug 19,AA724,Arrival,American Airlines,Cancelled,Runway NA,T2,Scheduled,07:25,Unknown Time, 1 
Thu 01 Aug 19,AA725,Departure,American Airlines,Cancelled,Runway NA,T2,Scheduled,09:50,Unknown Time, 1 
Thu 01 Aug 19,AC819,Departure,Air Canada,Departed,Runway 28l,T1,Scheduled,10:15,10:19, 1 
Thu 01 Aug 19,AC842,Arrival,Air Canada,On Blocks,Runway 28l,T1,Scheduled,10:40,10:47, 1 
Thu 01 Aug 19,AC843,Departure,Air Canada,Departed,Runway 28l,T1,Scheduled,12:25,12:36, 1 
Thu 01 Aug 19,AC862,Arrival,Air Canada,On Blocks,Runway 28l,T1,Scheduled,08:30,08:34, 1 
Thu 01 Aug 19,AF1016,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,21:55,21:54, 1 
Thu 01 Aug 19,AF1017,Departure,Air France,Departed,Runway 28l,T1,Scheduled,06:00,05:57, 1 
Thu 01 Aug 19,AF1116,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,16:20,16:10, 1 
Thu 01 Aug 19,AF1117,Departure,Air France,Departed,Runway 28l,T1,Scheduled,17:00,16:56, 1 
Thu 01 Aug 19,AF1716,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,10:40,10:38, 1 
Thu 01 Aug 19,AF1717,Departure,Air France,Departed,Runway 28l,T1,Scheduled,11:20,11:35, 1 
Thu 01 Aug 19,AF1816,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,13:20,13:12, 1 
Thu 01 Aug 19,AF1817,Departure,Air France,Departed,Runway 28l,T1,Scheduled,14:10,14:11, 1 
Thu 01 Aug 19,AY1385,Arrival,Finnair,On Blocks,Runway 28l,T1,Scheduled,17:20,16:51, 1 
Thu 01 Aug 19,AY1386,Departure,Finnair,Departed,Runway 28l,T1,Scheduled,18:05,18:02, 1 
Thu 01 Aug 19,BA4460,Arrival,City Flyer,On Blocks,Runway 28l,T1,Scheduled,08:10,08:08, 1 
Thu 01 Aug 19,BA4461,Departure,City Flyer,Departed,Runway 28l,T1,Scheduled,07:00,07:01, 1 
Thu 01 Aug 19,BA4462,Arrival,City Flyer,On Blocks,Runway 28l,T1,Scheduled,10:25,10:29, 1 
Thu 01 Aug 19,BA4463,Departure,City Flyer,Departed,Runway 28l,T1,Scheduled,08:40,09:02, 1 
Thu 01 Aug 19,BA4464,Arrival,City Flyer,On Blocks,Runway 28l,T1,Scheduled,14:55,14:55, 1 
Thu 01 Aug 19,BA4465,Departure,City Flyer,Departed,Runway 28l,T1,Scheduled,10:55,11:16, 1 
Thu 01 Aug 19,BA4467,Departure,City Flyer,Departed,Runway 28l,T1,Scheduled,15:55,15:58, 1 
Thu 01 Aug 19,BA4468,Arrival,City Flyer,On Blocks,Runway 28l,T1,Scheduled,19:25,19:29, 1 
Thu 01 Aug 19,BA4470,Arrival,City Flyer,On Blocks,Runway 28l,T1,Scheduled,21:50,21:30, 1 
Thu 01 Aug 19,BA4471,Departure,City Flyer,Departed,Runway 28l,T1,Scheduled,19:55,20:06, 1 
Thu 01 Aug 19,BA823,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,19:50,19:58, 1 
Thu 01 Aug 19,BA824,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,19:05,19:16, 1 
Thu 01 Aug 19,BA826,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,21:55,21:56, 1 
Thu 01 Aug 19,BA827,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,10:45,10:43, 1 
Thu 01 Aug 19,BA828,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,09:50,09:38, 1 
Thu 01 Aug 19,BA829,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,16:40,16:47, 1 
Thu 01 Aug 19,BA830,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,15:50,15:52, 1 
Thu 01 Aug 19,BA831,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,07:30,08:03, 1 
Thu 01 Aug 19,BA832,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,08:20,08:05, 1 
Thu 01 Aug 19,BA833,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,09:00,08:58, 1 
Thu 01 Aug 19,BA834,Arrival,British Airways,Cancelled,Runway NA,T1,Scheduled,12:10,Unknown Time, 1 
Thu 01 Aug 19,BA835,Departure,British Airways,Cancelled,Runway NA,T1,Scheduled,13:00,Unknown Time, 1 
Thu 01 Aug 19,BA836,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,14:35,14:42, 1 
Thu 01 Aug 19,BA837,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,15:30,15:32, 1 
Thu 01 Aug 19,BA838,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,20:00,20:12, 1 
Thu 01 Aug 19,BA839,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,20:50,20:52, 1 
